period_start,site_id,cell_id,PM_RRC_CONN_SETUP_ATT,PM_RRC_CONN_SETUP_SUCC,PM_ERAB_SETUP_INIT_ATT,PM_ERAB_SETUP_INIT_SUCC,PM_HO_INTER_ENB_ATT,PM_HO_INTER_ENB_SUCC,PM_DL_PRB_UTIL,PM_UL_PRB_UTIL,PM_PDCP_VOL_DL_BYTES,PM_PDCP_VOL_UL_BYTES,PM_DRB_IP_THR_DL_KBPS,PM_DRB_IP_THR_UL_KBPS,PM_CELL_UNAVAIL_TIME_S,PM_RRC_CONN_MAX
2024-01-27 22:00:00,NOK005,NOK005-C2,784,780,669,666,227,224,28.49,19.1,42272704,12741690,96,28,1,58
2024-01-27 23:00:00,NOK005,NOK005-C2,740,737,642,639,269,266,21.73,16.36,35410024,10440223,84,24,0,57
2024-01-27 00:00:00,NOK005,NOK005-C3,188,187,168,167,66,65,3.64,2.0,6148931,1190801,13,2,0,14
2024-01-27 01:00:00,NOK005,NOK005-C3,189,188,155,154,66,65,8.65,2.86,15036618,1509383,33,3,5,17
2024-01-27 02:00:00,NOK005,NOK005-C3,200,199,168,167,62,60,11.17,8.33,18156202,5147700,41,10,0,14
2024-01-27 03:00:00,NOK005,NOK005-C3,198,197,164,163,73,71,11.04,2.0,17171796,1080600,39,2,0,16
2024-01-27 04:00:00,NOK005,NOK005-C3,201,200,166,165,68,66,5.85,3.36,8336095,2062856,18,4,0,16
2024-01-27 05:00:00,NOK005,NOK005-C3,202,201,173,172,65,63,7.63,4.43,13215848,2904245,31,6,0,15
2024-01-27 06:00:00,NOK005,NOK005-C3,864,862,723,722,253,249,24.24,14.81,39230313,8430147,85,19,0,65
2024-01-27 07:00:00,NOK005,NOK005-C3,1328,1324,1096,1095,394,389,51.15,28.48,90135906,17981999,184,41,0,95
2024-01-27 08:00:00,NOK005,NOK005-C3,1229,1226,1084,1078,437,432,53.13,19.78,93609608,11582114,225,28,2,99
2024-01-27 09:00:00,NOK005,NOK005-C3,1340,1338,1177,1176,465,457,59.58,29.24,88383659,15972701,202,32,0,97
2024-01-27 10:00:00,NOK005,NOK005-C3,1034,1033,870,867,360,356,35.85,25.83,53617560,14701974,115,32,0,97
2024-01-27 11:00:00,NOK005,NOK005-C3,1029,1023,857,853,383,377,38.02,29.13,62678009,16762326,131,34,2,84
2024-01-27 12:00:00,NOK005,NOK005-C3,1153,1151,1025,1024,364,358,31.83,23.37,56748709,12779780,121,28,0,92
2024-01-27 13:00:00,NOK005,NOK005-C3,1083,1082,956,955,338,335,32.47,21.08,53060127,12748312,120,26,0,94
2024-01-27 14:00:00,NOK005,NOK005-C3,745,744,612,611,266,262,27.5,26.89,39306979,14333871,93,29,0,64
2024-01-27 15:00:00,NOK005,NOK005-C3,750,747,654,653,266,261,26.84,22.21,45239096,12650333,93,30,0,59
2024-01-27 16:00:00,NOK005,NOK005-C3,734,731,653,652,258,254,35.1,11.1,61021246,6462744,135,13,10,60
2024-01-27 17:00:00,NOK005,NOK005-C3,1552,1551,1328,1324,528,523,55.64,34.04,83500270,22686147,173,47,0,126
2024-01-27 18:00:00,NOK005,NOK005-C3,1649,1648,1397,1391,526,514,54.45,31.02,82780207,18893467,201,41,0,124
2024-01-27 19:00:00,NOK005,NOK005-C3,1432,1426,1205,1204,536,530,57.87,42.35,96201669,27758772,232,56,0,124
2024-01-27 20:00:00,NOK005,NOK005-C3,1606,1601,1344,1337,530,521,56.08,40.29,92991161,24211511,203,53,2,111
2024-01-27 21:00:00,NOK005,NOK005-C3,1500,1497,1275,1268,603,596,49.83,41.33,71465394,27010648,152,59,0,130
2024-01-27 22:00:00,NOK005,NOK005-C3,829,827,731,730,232,227,19.94,16.93,35076512,10973334,85,22,0,65
2024-01-27 23:00:00,NOK005,NOK005-C3,815,814,700,699,268,264,25.89,19.91,45074574,11195622,92,27,0,58
2024-01-27 00:00:00,SWP001,SWP001-C1,184,184,157,157,65,65,3.23,5.78,4622387,3487084,10,7,0,12
2024-01-27 01:00:00,SWP001,SWP001-C1,201,201,170,170,68,68,11.77,2.78,19674586,1523033,46,3,10,13
2024-01-27 02:00:00,SWP001,SWP001-C1,185,185,161,161,76,76,4.28,11.73,6955609,7059526,16,17,60,13
2024-01-27 03:00:00,SWP001,SWP001-C1,198,198,168,168,64,63,3.2,2.0,5408109,1269623,11,2,0,14
2024-01-27 04:00:00,SWP001,SWP001-C1,188,188,167,167,73,73,3.0,6.85,5183616,3841581,12,8,0,17
2024-01-27 05:00:00,SWP001,SWP001-C1,184,184,158,158,64,64,18.19,8.21,32460841,4598458,68,9,180,14
2024-01-27 06:00:00,SWP001,SWP001-C1,830,830,687,687,264,264,41.21,15.09,62686448,9501034,132,19,0,60
2024-01-27 07:00:00,SWP001,SWP001-C1,1346,1346,1106,1106,414,413,48.98,26.43,85090772,16631950,206,38,0,119
2024-01-27 08:00:00,SWP001,SWP001-C1,1333,1333,1190,1190,453,453,58.1,34.39,91362153,21213107,190,50,2,90
2024-01-27 09:00:00,SWP001,SWP001-C1,1263,1263,1110,1110,435,435,54.56,26.7,84357857,17320856,188,41,0,91
2024-01-27 10:00:00,SWP001,SWP001-C1,1034,1034,909,909,323,323,36.2,19.89,51459931,10701139,119,24,0,76
2024-01-27 11:00:00,SWP001,SWP001-C1,1093,1093,911,911,294,294,34.61,24.51,57328324,15674742,121,35,0,81
2024-01-27 12:00:00,SWP001,SWP001-C1,1195,1195,1055,1055,385,384,43.71,26.55,74793654,16460589,177,37,0,88
2024-01-27 13:00:00,SWP001,SWP001-C1,1156,1156,970,970,369,369,39.36,25.63,67636502,16501763,144,38,2,73
2024-01-27 14:00:00,SWP001,SWP001-C1,847,847,733,733,288,288,26.95,16.41,38174850,10365089,78,24,0,57
2024-01-27 15:00:00,SWP001,SWP001-C1,814,814,707,707,214,214,33.47,21.22,51800758,14000613,110,32,120,54
2024-01-27 16:00:00,SWP001,SWP001-C1,758,758,629,629,257,256,26.41,16.42,43596952,9527289,104,22,0,62
2024-01-27 17:00:00,SWP001,SWP001-C1,1538,1538,1324,1324,525,522,53.05,38.66,90723138,22503329,186,45,0,123
2024-01-27 18:00:00,SWP001,SWP001-C1,1628,1628,1367,1367,554,553,55.22,36.09,93038159,21531924,213,45,10,110
2024-01-27 19:00:00,SWP001,SWP001-C1,1569,1569,1327,1327,495,495,61.3,38.95,93033288,25720927,225,58,0,132
2024-01-27 20:00:00,SWP001,SWP001-C1,1593,1593,1340,1340,517,517,43.37,36.12,71988010,20585692,162,44,5,120
2024-01-27 21:00:00,SWP001,SWP001-C1,1603,1603,1354,1354,535,535,54.34,36.24,92209594,20559388,194,46,0,125
2024-01-27 22:00:00,SWP001,SWP001-C1,748,748,637,637,259,259,35.51,15.28,58648331,10109433,118,20,0,49
2024-01-27 23:00:00,SWP001,SWP001-C1,762,762,633,633,265,265,27.76,16.51,40290907,9927664,90,23,0,63
2024-01-27 00:00:00,SWP001,SWP001-C2,195,195,167,167,69,69,8.03,8.5,13706880,5496532,33,13,0,14
2024-01-27 01:00:00,SWP001,SWP001-C2,199,199,170,170,65,65,5.7,5.95,8611542,3476409,19,7,0,15
2024-01-27 02:00:00,SWP001,SWP001-C2,194,194,173,173,67,67,14.03,6.75,22096114,3737039,49,7,120,18
2024-01-27 03:00:00,SWP001,SWP001-C2,193,193,169,169,62,61,3.0,5.4,4763367,3627204,11,8,0,13
2024-01-27 04:00:00,SWP001,SWP001-C2,188,188,168,168,63,62,9.58,2.0,14356025,1336156,30,3,5,14
2024-01-27 05:00:00,SWP001,SWP001-C2,196,196,164,164,68,68,4.53,5.73,7511333,3498016,18,8,0,15
2024-01-27 06:00:00,SWP001,SWP001-C2,767,767,685,685,268,266,26.86,13.22,40609410,7158431,92,15,0,64
2024-01-27 07:00:00,SWP001,SWP001-C2,1321,1321,1084,1084,403,402,48.01,31.41,71034454,20813953,160,42,10,101
2024-01-27 08:00:00,SWP001,SWP001-C2,1315,1315,1164,1164,423,423,52.41,30.54,78397473,16918883,188,38,0,106
2024-01-27 09:00:00,SWP001,SWP001-C2,1289,1289,1070,1070,439,439,43.78,30.49,61885694,16369791,141,37,2,114
2024-01-27 10:00:00,SWP001,SWP001-C2,1115,1115,945,945,376,372,44.71,23.53,72003122,15540103,158,34,30,78
2024-01-27 11:00:00,SWP001,SWP001-C2,1092,1092,928,928,374,374,50.61,29.18,73908599,18673057,164,43,0,101
2024-01-27 12:00:00,SWP001,SWP001-C2,1135,1135,991,991,361,360,38.79,20.71,63585570,13531001,147,28,0,97
2024-01-27 13:00:00,SWP001,SWP001-C2,1092,1092,933,933,384,382,35.23,20.23,56644826,11185956,115,22,10,88
2024-01-27 14:00:00,SWP001,SWP001-C2,836,836,711,711,268,267,30.39,17.19,43127837,11202188,92,27,0,66
2024-01-27 15:00:00,SWP001,SWP001-C2,719,719,628,628,297,296,30.16,7.06,48440019,4662271,117,10,0,61
2024-01-27 16:00:00,SWP001,SWP001-C2,740,740,651,651,277,277,38.32,20.21,60541877,11023429,132,23,0,68
2024-01-27 17:00:00,SWP001,SWP001-C2,1479,1479,1214,1214,506,506,50.59,37.05,76834355,20882643,160,49,30,120
2024-01-27 18:00:00,SWP001,SWP001-C2,1535,1535,1330,1330,488,488,47.12,32.07,74729153,20779672,160,42,0,128
2024-01-27 19:00:00,SWP001,SWP001-C2,1538,1538,1373,1373,529,529,52.11,43.37,92727781,24179257,195,57,1,121
2024-01-27 20:00:00,SWP001,SWP001-C2,1731,1731,1445,1445,510,510,57.81,32.5,86041278,19763047,206,41,5,120
2024-01-27 21:00:00,SWP001,SWP001-C2,1589,1589,1375,1375,509,509,54.79,35.15,94115145,20208756,205,48,0,120
2024-01-27 22:00:00,SWP001,SWP001-C2,770,770,684,684,233,232,29.03,24.82,48294700,16009297,106,35,0,67
2024-01-27 23:00:00,SWP001,SWP001-C2,711,711,626,626,256,256,32.27,17.72,53667122,9600409,127,22,0,58
2024-01-27 00:00:00,SWP001,SWP001-C3,190,190,168,168,68,68,9.27,2.0,14611176,1060584,33,2,0,16
2024-01-27 01:00:00,SWP001,SWP001-C3,205,205,182,182,59,58,6.03,2.0,9014819,1234110,21,2,30,14
2024-01-27 02:00:00,SWP001,SWP001-C3,173,173,144,144,59,58,5.33,2.0,9403597,1150774,20,2,0,17
2024-01-27 03:00:00,SWP001,SWP001-C3,192,192,158,158,62,62,3.0,3.0,4916146,1971372,11,4,0,15
2024-01-27 04:00:00,SWP001,SWP001-C3,196,196,167,167,57,56,7.95,4.13,12958722,2351785,28,5,0,16
2024-01-27 05:00:00,SWP001,SWP001-C3,198,198,174,174,63,63,6.37,7.81,10300361,4173125,24,9,0,13
2024-01-27 06:00:00,SWP001,SWP001-C3,811,811,699,699,221,220,28.74,19.2,51079571,12320734,120,27,0,56
2024-01-27 07:00:00,SWP001,SWP001-C3,1341,1341,1171,1171,473,473,46.11,33.82,82390137,20827944,186,47,30,116
2024-01-27 08:00:00,SWP001,SWP001-C3,1289,1289,1145,1145,449,449,52.39,23.08,74305055,13138523,177,27,0,105
2024-01-27 09:00:00,SWP001,SWP001-C3,1284,1284,1148,1148,455,455,50.72,42.31,71678403,27047573,146,61,0,98
2024-01-27 10:00:00,SWP001,SWP001-C3,1157,1157,1032,1032,459,459,44.54,22.51,75292064,11950442,165,26,0,96
2024-01-27 11:00:00,SWP001,SWP001-C3,1103,1103,966,966,349,348,42.6,25.91,60550201,14998954,145,34,30,96
2024-01-27 12:00:00,SWP001,SWP001-C3,1112,1112,920,920,355,355,48.62,26.16,86458994,15039752,195,36,0,82
2024-01-27 13:00:00,SWP001,SWP001-C3,1074,1074,885,885,370,368,36.87,30.06,60543913,18213756,146,40,0,85
2024-01-27 14:00:00,SWP001,SWP001-C3,782,782,696,696,287,285,32.43,14.64,50314421,8776144,112,20,120,62
2024-01-27 15:00:00,SWP001,SWP001-C3,797,797,691,691,263,262,32.15,26.82,48428247,16059042,107,37,0,62
2024-01-27 16:00:00,SWP001,SWP001-C3,808,808,698,698,239,238,24.47,15.17,35075720,8960981,80,20,0,54
2024-01-27 17:00:00,SWP001,SWP001-C3,1516,1516,1257,1257,549,549,59.86,36.37,92471270,21002359,187,44,10,134
2024-01-27 18:00:00,SWP001,SWP001-C3,1412,1412,1249,1249,513,513,49.56,37.89,83221105,22581634,188,52,0,114
2024-01-27 19:00:00,SWP001,SWP001-C3,1535,1535,1276,1276,548,548,49.22,30.75,77584720,19261076,188,46,0,136
2024-01-27 20:00:00,SWP001,SWP001-C3,1487,1487,1268,1268,518,518,66.07,39.99,94107285,22359947,214,44,0,119
2024-01-27 21:00:00,SWP001,SWP001-C3,1606,1606,1352,1352,528,528,53.48,27.93,85104181,18106875,174,43,0,141
2024-01-27 22:00:00,SWP001,SWP001-C3,801,801,705,705,252,252,31.81,23.39,54300892,12918055,131,31,0,61
2024-01-27 23:00:00,SWP001,SWP001-C3,789,789,687,687,266,266,29.32,22.62,44651932,13341572,106,32,0,54
2024-01-27 00:00:00,SWP002,SWP002-C1,163,162,139,138,54,53,9.9,6.09,16207096,3907979,33,9,60,14
2024-01-27 01:00:00,SWP002,SWP002-C1,181,179,154,153,68,66,3.0,2.0,5119665,1343307,11,3,0,11
2024-01-27 02:00:00,SWP002,SWP002-C1,190,189,165,164,60,59,15.03,5.2,26291320,3288341,59,6,180,15
2024-01-27 03:00:00,SWP002,SWP002-C1,175,173,148,146,74,72,3.17,3.07,5196982,2052059,10,4,0,15
2024-01-27 04:00:00,SWP002,SWP002-C1,179,177,154,152,63,61,3.0,4.05,5197467,2340643,11,4,0,16
2024-01-27 05:00:00,SWP002,SWP002-C1,203,201,166,164,63,62,11.11,14.46,17916848,8401423,43,20,0,14
2024-01-27 06:00:00,SWP002,SWP002-C1,780,776,664,661,282,276,30.05,12.84,44968281,7698266,106,17,0,65
2024-01-27 07:00:00,SWP002,SWP002-C1,1239,1232,1110,1106,483,475,36.95,28.21,65458471,16448043,141,36,0,116
2024-01-27 08:00:00,SWP002,SWP002-C1,1299,1292,1168,1164,471,467,41.45,25.08,70212434,15029667,147,31,0,91
2024-01-27 09:00:00,SWP002,SWP002-C1,1368,1361,1230,1226,414,408,49.3,32.28,70193109,18660040,147,38,0,120
2024-01-27 10:00:00,SWP002,SWP002-C1,1137,1131,991,986,377,372,52.01,36.04,85125316,21636385,203,51,2,84
2024-01-27 11:00:00,SWP002,SWP002-C1,1155,1150,972,967,340,335,33.17,18.43,55242061,11065520,110,25,1,91
2024-01-27 12:00:00,SWP002,SWP002-C1,1111,1104,968,962,406,398,37.07,28.83,60048854,17337294,131,35,0,79
2024-01-27 13:00:00,SWP002,SWP002-C1,1046,1042,916,913,370,361,28.19,31.93,41207566,20913638,85,47,60,69
2024-01-27 14:00:00,SWP002,SWP002-C1,791,785,677,674,248,243,26.96,18.49,38545109,9994879,91,20,2,64
2024-01-27 15:00:00,SWP002,SWP002-C1,790,785,655,652,249,245,32.31,13.0,48356961,8123817,103,16,1,56
2024-01-27 16:00:00,SWP002,SWP002-C1,745,739,618,614,227,224,30.26,17.72,49812702,11277327,116,24,0,62
2024-01-27 17:00:00,SWP002,SWP002-C1,1567,1559,1379,1374,489,484,59.4,39.33,99624106,23219791,223,48,0,136
2024-01-27 18:00:00,SWP002,SWP002-C1,1426,1418,1235,1227,504,495,65.0,31.84,115246370,17652974,246,42,0,138
2024-01-27 19:00:00,SWP002,SWP002-C1,1530,1522,1316,1311,548,539,52.28,34.0,80518602,22543073,175,50,30,122
2024-01-27 20:00:00,SWP002,SWP002-C1,1640,1632,1430,1425,591,583,54.72,34.01,94617455,21156862,211,49,0,134
2024-01-27 21:00:00,SWP002,SWP002-C1,1528,1520,1359,1354,524,517,53.17,35.82,93572974,19438079,205,41,1,129
2024-01-27 22:00:00,SWP002,SWP002-C1,782,779,674,671,229,225,23.14,13.41,36667882,8352131,88,17,180,56
2024-01-27 23:00:00,SWP002,SWP002-C1,813,809,709,706,257,251,43.17,23.84,63875990,15801316,134,38,0,53
2024-01-27 00:00:00,SWP002,SWP002-C2,187,185,167,166,65,64,7.94,3.06,13417261,1708807,32,3,120,14
2024-01-27 01:00:00,SWP002,SWP002-C2,213,212,188,186,57,55,3.0,7.54,5203527,4009272,11,9,0,14
2024-01-27 02:00:00,SWP002,SWP002-C2,191,189,157,155,70,68,3.45,7.47,5320939,4731442,10,11,0,15
2024-01-27 03:00:00,SWP002,SWP002-C2,194,192,166,165,64,63,13.22,4.26,20271432,2676386,44,5,0,15
2024-01-27 04:00:00,SWP002,SWP002-C2,193,191,161,159,60,58,10.48,3.78,15721847,2459588,37,5,0,16
2024-01-27 05:00:00,SWP002,SWP002-C2,187,186,153,151,62,61,5.9,9.95,10164724,5960441,22,13,0,15
2024-01-27 06:00:00,SWP002,SWP002-C2,768,763,649,645,256,252,30.35,18.11,43386336,11576983,102,24,0,64
2024-01-27 07:00:00,SWP002,SWP002-C2,1369,1362,1208,1201,435,430,44.09,27.02,71258937,15199234,173,32,2,108
2024-01-27 08:00:00,SWP002,SWP002-C2,1269,1260,1129,1120,482,475,48.35,23.71,86290007,12674197,188,26,2,115
2024-01-27 09:00:00,SWP002,SWP002-C2,1328,1319,1093,1089,432,425,49.74,33.42,71688707,20756295,153,41,30,108
2024-01-27 10:00:00,SWP002,SWP002-C2,1089,1085,968,964,306,300,42.22,29.53,69083934,19745385,162,41,180,78
2024-01-27 11:00:00,SWP002,SWP002-C2,1041,1032,909,905,357,354,36.88,30.82,58965902,18051916,120,39,0,82
2024-01-27 12:00:00,SWP002,SWP002-C2,1165,1160,990,984,369,363,47.09,26.28,76389131,14848774,162,33,0,79
2024-01-27 13:00:00,SWP002,SWP002-C2,1057,1049,951,943,431,420,40.78,23.65,71021189,14202592,158,32,0,80
2024-01-27 14:00:00,SWP002,SWP002-C2,833,829,735,732,265,261,20.85,12.39,35839578,6780537,76,15,0,63
2024-01-27 15:00:00,SWP002,SWP002-C2,835,831,726,723,262,258,29.96,18.87,42658581,10199590,90,24,0,63
2024-01-27 16:00:00,SWP002,SWP002-C2,755,749,659,651,242,237,25.65,24.2,42634582,13115468,91,26,0,73
2024-01-27 17:00:00,SWP002,SWP002-C2,1541,1535,1306,1300,516,510,54.57,33.06,96037085,21301598,192,45,10,141
2024-01-27 18:00:00,SWP002,SWP002-C2,1491,1484,1339,1334,488,478,57.24,38.98,83468098,22404077,176,49,5,121
2024-01-27 19:00:00,SWP002,SWP002-C2,1655,1649,1458,1447,526,520,50.18,36.55,77239956,22623118,174,49,0,118
2024-01-27 20:00:00,SWP002,SWP002-C2,1544,1533,1335,1328,502,495,52.77,38.13,85995354,22950760,207,46,0,111
2024-01-27 21:00:00,SWP002,SWP002-C2,1463,1449,1290,1283,529,519,61.72,29.19,101119228,18959274,215,39,0,117
2024-01-27 22:00:00,SWP002,SWP002-C2,740,736,609,607,266,262,30.54,14.91,51924287,9138887,110,21,0,60
2024-01-27 23:00:00,SWP002,SWP002-C2,773,770,688,685,252,249,36.98,11.81,62434219,6310301,140,14,0,73
2024-01-27 00:00:00,SWP002,SWP002-C3,182,181,160,159,74,72,11.63,2.0,17486067,1126401,40,2,0,13
2024-01-27 01:00:00,SWP002,SWP002-C3,193,191,173,172,64,62,15.28,2.85,23602806,1675098,54,3,0,14
2024-01-27 02:00:00,SWP002,SWP002-C3,206,204,184,183,62,61,16.96,6.06,30063641,3838306,67,8,0,13
2024-01-27 03:00:00,SWP002,SWP002-C3,181,179,162,161,65,63,3.0,7.69,4604351,4125554,10,8,0,16
2024-01-27 04:00:00,SWP002,SWP002-C3,195,193,168,167,67,66,12.61,9.24,20078824,5647199,45,12,0,16
2024-01-27 05:00:00,SWP002,SWP002-C3,201,200,177,176,69,67,12.02,2.8,20345209,1646543,49,3,0,15
2024-01-27 06:00:00,SWP002,SWP002-C3,841,834,755,751,264,259,38.44,17.24,64919949,10766722,132,21,0,60
2024-01-27 07:00:00,SWP002,SWP002-C3,1369,1359,1176,1166,485,477,42.04,26.59,74638583,15717885,178,32,0,111
2024-01-27 08:00:00,SWP002,SWP002-C3,1376,1366,1170,1166,398,392,44.62,32.49,73496722,21261839,151,48,0,107
2024-01-27 09:00:00,SWP002,SWP002-C3,1295,1289,1071,1066,396,389,50.61,35.65,80961160,19557907,176,47,0,87
2024-01-27 10:00:00,SWP002,SWP002-C3,1007,1003,870,866,330,323,36.68,23.01,58778548,14718115,137,32,0,89
2024-01-27 11:00:00,SWP002,SWP002-C3,1119,1112,959,952,348,341,32.46,28.58,54890771,18285592,132,39,180,87
2024-01-27 12:00:00,SWP002,SWP002-C3,1134,1128,1000,995,397,391,35.04,26.6,62207409,16902011,129,40,0,91
2024-01-27 13:00:00,SWP002,SWP002-C3,1055,1048,926,922,351,344,46.65,23.77,73207309,14006554,148,33,0,93
2024-01-27 14:00:00,SWP002,SWP002-C3,768,765,642,638,257,253,32.93,10.3,50472647,6044544,101,13,0,58
2024-01-27 15:00:00,SWP002,SWP002-C3,825,818,685,682,253,249,26.57,22.71,42500244,15112068,87,33,0,59
2024-01-27 16:00:00,SWP002,SWP002-C3,815,809,694,691,251,247,34.2,18.49,48496298,9797506,107,23,2,54
2024-01-27 17:00:00,SWP002,SWP002-C3,1545,1530,1332,1324,534,524,62.64,36.54,104725009,21919378,219,47,0,129
2024-01-27 18:00:00,SWP002,SWP002-C3,1693,1679,1409,1401,489,481,48.41,36.15,76935955,20266586,172,41,0,114
2024-01-27 19:00:00,SWP002,SWP002-C3,1478,1468,1263,1253,542,530,60.36,37.11,103163349,21058067,214,49,0,119
2024-01-27 20:00:00,SWP002,SWP002-C3,1538,1531,1315,1309,483,472,67.13,36.21,104002093,20924638,219,46,0,127
2024-01-27 21:00:00,SWP002,SWP002-C3,1535,1527,1258,1248,512,504,58.75,37.09,93569259,23330619,215,55,0,114
2024-01-27 22:00:00,SWP002,SWP002-C3,794,789,655,652,252,247,29.55,16.81,42678046,9455151,97,22,0,64
2024-01-27 23:00:00,SWP002,SWP002-C3,759,756,654,650,248,243,18.21,17.98,27961006,9870607,63,23,10,68
2024-01-28 00:00:00,NOK001,NOK001-C1,199,198,171,170,65,64,11.4,3.33,19600731,1962752,40,4,0,15
2024-01-28 01:00:00,NOK001,NOK001-C1,182,181,149,148,67,65,8.61,2.0,13371113,1166886,31,2,0,16
2024-01-28 02:00:00,NOK001,NOK001-C1,179,177,150,149,64,63,8.21,2.0,12179749,1215554,27,2,0,15
2024-01-28 03:00:00,NOK001,NOK001-C1,194,193,173,172,73,71,5.42,4.82,8880140,2998791,21,7,1,15
2024-01-28 04:00:00,NOK001,NOK001-C1,212,211,178,177,63,62,14.27,2.93,24265439,1565498,55,3,180,14
2024-01-28 05:00:00,NOK001,NOK001-C1,195,194,170,169,62,61,4.58,10.98,8122148,6023974,18,12,0,13
2024-01-28 06:00:00,NOK001,NOK001-C1,836,831,718,717,210,207,19.11,19.88,32209453,11890942,70,26,0,67
2024-01-28 07:00:00,NOK001,NOK001-C1,1340,1335,1163,1161,481,473,52.21,27.96,85605207,14925091,175,32,0,87
2024-01-28 08:00:00,NOK001,NOK001-C1,1314,1313,1099,1098,385,380,44.24,33.32,76428524,18251604,186,44,0,108
2024-01-28 09:00:00,NOK001,NOK001-C1,1190,1186,986,982,457,451,48.97,29.6,84840083,15879417,191,31,0,97
2024-01-28 10:00:00,NOK001,NOK001-C1,1086,1085,918,916,415,411,43.05,24.33,75899013,15397473,155,31,0,75
2024-01-28 11:00:00,NOK001,NOK001-C1,1117,1116,924,922,354,350,44.51,27.31,69219255,15288894,149,34,180,84
2024-01-28 12:00:00,NOK001,NOK001-C1,1084,1083,933,929,408,401,38.97,22.55,60656524,12638364,138,28,2,89
2024-01-28 13:00:00,NOK001,NOK001-C1,1123,1120,974,973,379,374,37.59,24.36,57351393,16286231,121,38,0,88
2024-01-28 14:00:00,NOK001,NOK001-C1,778,777,687,686,284,281,25.21,18.25,43676124,10954642,87,22,0,64
2024-01-28 15:00:00,NOK001,NOK001-C1,829,828,742,741,274,271,27.46,21.24,42984810,11443480,91,26,0,63
2024-01-28 16:00:00,NOK001,NOK001-C1,857,856,709,708,265,261,28.03,21.78,45469711,13164870,99,27,0,58
2024-01-28 17:00:00,NOK001,NOK001-C1,1627,1625,1452,1450,450,444,61.35,32.25,86969897,17244152,177,39,60,131
2024-01-28 18:00:00,NOK001,NOK001-C1,1449,1448,1245,1244,525,519,60.58,34.25,86265066,22307631,184,50,60,110
2024-01-28 19:00:00,NOK001,NOK001-C1,1603,1600,1387,1381,392,384,63.41,41.44,112378560,22846971,250,51,0,135
2024-01-28 20:00:00,NOK001,NOK001-C1,1630,1627,1440,1439,526,518,60.3,32.51,91066745,20997848,221,42,30,126
2024-01-28 21:00:00,NOK001,NOK001-C1,1564,1557,1393,1388,489,481,64.17,32.04,108972724,17443503,242,35,1,123
2024-01-28 22:00:00,NOK001,NOK001-C1,748,745,632,631,280,274,27.52,16.26,43683405,10689792,101,23,0,66
2024-01-28 23:00:00,NOK001,NOK001-C1,815,814,693,692,284,278,21.02,18.52,31075926,11152071,68,23,0,56
2024-01-28 00:00:00,NOK001,NOK001-C2,199,198,176,175,62,61,4.42,4.4,6718191,2653324,14,5,0,15
2024-01-28 01:00:00,NOK001,NOK001-C2,202,201,169,168,59,58,11.22,7.64,15951614,4516111,38,9,0,14
2024-01-28 02:00:00,NOK001,NOK001-C2,194,193,164,163,61,60,4.72,5.4,6753797,3474896,16,7,60,14
2024-01-28 03:00:00,NOK001,NOK001-C2,182,181,156,154,77,76,3.0,6.04,5083180,3276445,10,7,0,14
2024-01-28 04:00:00,NOK001,NOK001-C2,185,184,158,157,61,60,6.35,6.28,11310297,3803296,24,8,0,16
2024-01-28 05:00:00,NOK001,NOK001-C2,188,187,158,157,58,57,6.32,10.78,9123664,6401513,21,14,0,15
2024-01-28 06:00:00,NOK001,NOK001-C2,844,843,735,734,261,257,27.06,15.71,46253743,9891726,102,23,0,55
2024-01-28 07:00:00,NOK001,NOK001-C2,1326,1321,1125,1124,384,379,46.27,30.73,80731827,20609128,191,44,0,101
2024-01-28 08:00:00,NOK001,NOK001-C2,1328,1322,1189,1188,482,474,54.4,24.99,89863877,16579284,190,39,0,102
2024-01-28 09:00:00,NOK001,NOK001-C2,1208,1207,1067,1065,399,394,49.1,29.28,70219163,18814091,153,38,0,115
2024-01-28 10:00:00,NOK001,NOK001-C2,976,972,815,814,362,357,43.79,23.24,72486572,12734516,158,29,0,92
2024-01-28 11:00:00,NOK001,NOK001-C2,1100,1097,925,924,381,374,34.9,31.57,57984687,20627227,129,44,0,81
2024-01-28 12:00:00,NOK001,NOK001-C2,1070,1066,949,948,354,351,39.34,19.97,63836759,12758178,145,31,60,80
2024-01-28 13:00:00,NOK001,NOK001-C2,1087,1084,898,895,343,340,35.84,29.54,63647454,15808796,128,38,0,78
2024-01-28 14:00:00,NOK001,NOK001-C2,806,803,675,673,228,223,32.52,13.7,57432125,8657499,139,18,0,62
2024-01-28 15:00:00,NOK001,NOK001-C2,769,768,663,662,224,221,19.05,14.78,33297649,9446515,75,21,0,60
2024-01-28 16:00:00,NOK001,NOK001-C2,812,811,667,665,270,267,23.92,11.87,40504627,7231219,98,15,30,63
2024-01-28 17:00:00,NOK001,NOK001-C2,1646,1639,1451,1444,524,515,60.72,35.54,102095137,23016777,204,48,0,123
2024-01-28 18:00:00,NOK001,NOK001-C2,1568,1561,1394,1389,575,568,55.66,39.0,97965071,25615071,214,60,2,129
2024-01-28 19:00:00,NOK001,NOK001-C2,1678,1674,1498,1492,499,492,49.29,34.95,78761338,22557181,176,46,0,127
2024-01-28 20:00:00,NOK001,NOK001-C2,1583,1576,1414,1413,570,562,60.8,37.67,87503253,23728152,178,54,10,129
